3.513333,2,4.093245e-05
3.513333,3,2.561021e-05
3.513333,4,2.027011e-05
3.513333,2,4.071107e-05
3.513333,3,3.11339e-05
3.513333,4,2.007881e-05
3.513333,2,4.096176e-05
3.513333,3,3.040574e-05
3.513333,4,1.995539e-05
3.513333,2,4.094556e-05
3.513333,3,2.601363e-05
3.513333,4,2.041821e-05
3.513333,2,4.098258e-05
3.513333,3,3.073433e-05
3.513333,4,2.029479e-05
3.513333,2,4.082523e-05
3.513333,3,3.091097e-05
3.513333,4,2.026471e-05
3.513333,2,3.994434e-05
3.513333,3,3.079527e-05
3.513333,4,2.071209e-05
3.513333,2,4.068175e-05
3.513333,3,2.58933e-05
3.513333,4,2.026702e-05
3.513333,2,4.168298e-05
3.513333,3,3.047207e-05
3.513333,4,2.010195e-05
3.513333,2,4.151019e-05
3.513333,3,3.081764e-05
3.513333,4,1.977875e-05
5.27,2,4.028976e-05
5.27,3,2.748599e-05
5.27,4,2.174477e-05
5.27,5,1.744291e-05
5.27,6,1.362816e-05
5.27,2,4.0682e-05
5.27,3,2.739343e-05
5.27,4,2.194378e-05
5.27,5,1.739316e-05
5.27,6,1.36837e-05
5.27,2,4.09701e-05
5.27,3,2.658003e-05
5.27,4,2.2078e-05
5.27,5,1.716638e-05
5.27,6,1.340022e-05
5.27,2,4.142713e-05
5.27,3,2.726037e-05
5.27,4,2.228627e-05
5.27,5,1.74325e-05
5.27,6,1.353213e-05
5.27,2,4.207623e-05
5.27,3,2.75369e-05
5.27,4,2.176097e-05
5.27,5,1.717911e-05
5.27,6,1.380172e-05
5.27,2,4.170945e-05
5.27,3,2.679524e-05
5.27,4,2.259288e-05
5.27,5,1.765002e-05
5.27,6,1.377395e-05
5.27,2,4.15706e-05
5.27,3,2.722797e-05
5.27,4,2.167651e-05
5.27,5,1.758523e-05
5.27,6,1.377626e-05
5.27,2,4.128134e-05
5.27,3,2.717128e-05
5.27,4,2.202478e-05
5.27,5,1.588785e-05
5.27,6,1.366171e-05
5.27,2,4.17025e-05
5.27,3,2.7265e-05
5.27,4,2.232329e-05
5.27,5,1.575826e-05
5.27,6,1.344419e-05
5.27,2,4.112746e-05
5.27,3,2.681491e-05
5.27,4,2.227007e-05
5.27,5,1.598736e-05
5.27,6,1.339791e-05
7.905,2,3.827073e-05
7.905,3,2.506778e-05
7.905,4,2.129006e-05
7.905,5,1.664571e-05
7.905,6,1.428073e-05
7.905,7,1.159525e-05
7.905,8,1.01073e-05
7.905,9,8.673728e-06
7.905,2,4.756984e-05
7.905,3,2.530498e-05
7.905,4,1.971996e-05
7.905,5,1.852474e-05
7.905,6,1.531512e-05
7.905,7,1.156632e-05
7.905,8,1.008416e-05
7.905,9,8.661e-06
7.905,2,4.642784e-05
7.905,3,2.51615e-05
7.905,4,2.023484e-05
7.905,5,1.699745e-05
7.905,6,1.43999e-05
7.905,7,1.259261e-05
7.905,8,1.013622e-05
7.905,9,8.780175e-06
7.905,2,4.664074e-05
7.905,3,2.513142e-05
7.905,4,2.105171e-05
7.905,5,1.850276e-05
7.905,6,1.538454e-05
7.905,7,1.153508e-05
7.905,8,1.031441e-05
7.905,9,9.236048e-06
7.905,2,4.643132e-05
7.905,3,2.548547e-05
7.905,4,2.015848e-05
7.905,5,1.837548e-05
7.905,6,1.426337e-05
7.905,7,1.162417e-05
7.905,8,1.030168e-05
7.905,9,9.202494e-06
7.905,2,4.61004e-05
7.905,3,2.857014e-05
7.905,4,2.092559e-05
7.905,5,1.838242e-05
7.905,6,1.525033e-05
7.905,7,1.257988e-05
7.905,8,1.016631e-05
7.905,9,9.158526e-06
7.905,2,4.671479e-05
7.905,3,2.931411e-05
7.905,4,2.020013e-05
7.905,5,1.838937e-05
7.905,6,1.444734e-05
7.905,7,1.251393e-05
7.905,8,1.019986e-05
7.905,9,8.858854e-06
7.905,2,3.830429e-05
7.905,3,2.912667e-05
7.905,4,2.158163e-05
7.905,5,1.825399e-05
7.905,6,1.523991e-05
7.905,7,1.24422e-05
7.905,8,1.03387e-05
7.905,9,9.153898e-06
7.905,2,4.60171e-05
7.905,3,2.887096e-05
7.905,4,2.035517e-05
7.905,5,1.682737e-05
7.905,6,1.433164e-05
7.905,7,1.15802e-05
7.905,8,1.030052e-05
7.905,9,9.153898e-06
7.905,2,3.872892e-05
7.905,3,2.508861e-05
7.905,4,2.092791e-05
7.905,5,1.664687e-05
7.905,6,1.424255e-05
7.905,7,1.173178e-05
7.905,8,1.026697e-05
7.905,9,8.788274e-06
11.418333,2,4.480433e-05
11.418333,3,2.851788e-05
11.418333,4,2.043404e-05
11.418333,5,1.658651e-05
11.418333,6,1.375408e-05
11.418333,7,1.197379e-05
11.418333,8,1.127494e-05
11.418333,9,9.303349e-06
11.418333,10,8.265101e-06
11.418333,11,7.154345e-06
11.418333,12,6.453952e-06
11.418333,13,6.057474e-06
11.418333,2,4.485061e-05
11.418333,3,2.827875e-05
11.418333,4,2.019647e-05
11.418333,5,1.756459e-05
11.418333,6,1.350571e-05
11.418333,7,1.264487e-05
11.418333,8,1.137984e-05
11.418333,9,9.613434e-06
