3.888889,1,3.820826E-04
3.888889,2,1.282601E-04
3.888889,3,8.87429E-05
3.888889,4,6.624284E-05
3.888889,5,5.367452E-05
3.888889,6,4.393791E-05
3.888889,7,3.630619E-05
3.888889,8,3.498179E-05
3.888889,9,3.160861E-05
3.888889,10,2.762812E-05
3.888889,11,2.461104E-05
3.888889,12,2.144761E-05
3.888889,13,1.930371E-05
3.888889,14,1.792565E-05
3.888889,1,3.870314E-04
3.888889,2,1.283406E-04
3.888889,3,8.712582E-05
3.888889,4,6.559406E-05
3.888889,5,5.445501E-05
3.888889,6,4.42184E-05
3.888889,7,3.717936E-05
3.888889,8,3.537448E-05
3.888889,9,3.158178E-05
3.888889,10,2.76086E-05
3.888889,11,2.399884E-05
3.888889,12,2.185493E-05
3.888889,13,1.924517E-05
3.888889,14,1.803053E-05
3.888889,1,3.886314E-04
3.888889,2,1.305796E-04
3.888889,3,8.873314E-05
3.888889,4,6.615016E-05
3.888889,5,5.272818E-05
3.888889,6,4.335986E-05
3.888889,7,3.696229E-05
3.888889,8,3.533545E-05
3.888889,9,3.161105E-05
3.888889,10,2.768177E-05
3.888889,11,2.413542E-05
3.888889,12,2.15281E-05
3.888889,13,1.99281E-05
3.888889,14,1.844029E-05
3.888889,1,3.848729E-04
3.888889,2,1.28543E-04
3.888889,3,8.717948E-05
3.888889,4,6.559894E-05
3.888889,5,5.382818E-05
3.888889,6,4.39184E-05
3.888889,7,3.647692E-05
3.888889,8,3.485496E-05
3.888889,9,3.153788E-05
3.888889,10,2.752812E-05
3.888889,11,2.412567E-05
3.888889,12,2.178908E-05
3.888889,13,1.984273E-05
3.888889,14,1.816956E-05
3.888889,1,3.830461E-04
3.888889,2,1.270552E-04
3.888889,3,8.721607E-05
3.888889,4,6.627455E-05
3.888889,5,5.358916E-05
3.888889,6,4.312328E-05
3.888889,7,3.680131E-05
3.888889,8,3.449155E-05
3.888889,9,3.226715E-05
3.888889,10,2.666958E-05
3.888889,11,2.382079E-05
3.888889,12,2.208664E-05
3.888889,13,1.961834E-05
3.888889,14,1.807443E-05
3.888889,1,3.872583E-04
3.888889,2,1.319747E-04
3.888889,3,8.913314E-05
3.888889,4,6.548431E-05
3.888889,5,5.473062E-05
3.888889,6,4.413547E-05
3.888889,7,3.718668E-05
3.888889,8,3.462326E-05
3.888889,9,3.116471E-05
3.888889,10,2.759397E-05
3.888889,11,2.437445E-05
3.888889,12,2.175737E-05
3.888889,13,1.992322E-05
3.888889,14,1.814517E-05
3.888889,1,3.89907E-04
3.888889,2,1.30004E-04
3.888889,3,9.006973E-05
3.888889,4,6.628187E-05
3.888889,5,5.344281E-05
3.888889,6,4.394279E-05
3.888889,7,3.670131E-05
3.888889,8,3.488667E-05
3.888889,9,3.193788E-05
