4.000000,1,4.376688E-07
4.000000,2,1.66998E-07
4.000000,3,1.072106E-07
4.000000,4,8.048843E-08
4.000000,5,6.535014E-08
4.000000,6,5.359599E-08
4.000000,7,4.724623E-08
4.000000,8,4.021038E-08
4.000000,9,3.58494E-08
4.000000,10,3.324111E-08
4.000000,11,2.956403E-08
4.000000,12,2.684671E-08
4.000000,13,2.496501E-08
4.000000,14,2.372037E-08
4.000000,15,2.272354E-08
4.000000,16,1.98594E-08
4.000000,17,1.991379E-08
4.000000,18,1.75433E-08
4.000000,19,1.79633E-08
4.000000,20,1.628939E-08
4.000000,21,1.577452E-08
4.000000,22,1.566476E-08
4.000000,23,1.458135E-08
4.000000,24,1.355183E-08
4.000000,25,1.384549E-08
4.000000,1,4.379266E-07
4.000000,2,1.687921E-07
4.000000,3,1.07356E-07
4.000000,4,8.027258E-08
4.000000,5,6.531331E-08
4.000000,6,5.348331E-08
4.000000,7,4.726038E-08
4.000000,8,4.020379E-08
4.000000,9,3.583476E-08
4.000000,10,3.32755E-08
4.000000,11,2.956915E-08
4.000000,12,2.687891E-08
4.000000,13,2.494671E-08
4.000000,14,2.366964E-08
4.000000,15,2.274818E-08
4.000000,16,1.98911E-08
4.000000,17,1.987842E-08
4.000000,18,1.756622E-08
4.000000,19,1.794549E-08
4.000000,20,1.629037E-08
4.000000,21,1.576549E-08
4.000000,22,1.568647E-08
4.000000,23,1.456964E-08
4.000000,24,1.355086E-08
4.000000,25,1.385817E-08
4.000000,1,4.372729E-07
4.000000,2,1.691558E-07
4.000000,3,1.073628E-07
4.000000,4,8.03377E-08
4.000000,5,6.539282E-08
4.000000,6,5.366599E-08
4.000000,7,4.735013E-08
4.000000,8,4.018355E-08
4.000000,9,3.583501E-08
4.000000,10,3.327672E-08
4.000000,11,2.960745E-08
4.000000,12,2.686013E-08
4.000000,13,2.498062E-08
4.000000,14,2.364427E-08
4.000000,15,2.274452E-08
4.000000,16,1.98994E-08
4.000000,17,1.990696E-08
4.000000,18,1.758061E-08
4.000000,19,1.797208E-08
4.000000,20,1.632817E-08
4.000000,21,1.579086E-08
4.000000,22,1.56972E-08
4.000000,23,1.457647E-08
4.000000,24,1.356061E-08
4.000000,25,1.385647E-08
4.000000,1,4.372639E-07
4.000000,2,1.691772E-07
4.000000,3,1.074358E-07
4.000000,4,8.037551E-08
4.000000,5,6.540209E-08
4.000000,6,5.365574E-08
4.000000,7,4.730989E-08
4.000000,8,4.02255E-08
4.000000,9,3.583452E-08
4.000000,10,3.326135E-08
4.000000,11,2.962257E-08
4.000000,12,2.686891E-08
4.000000,13,2.498135E-08
4.000000,14,2.369427E-08
4.000000,15,2.269208E-08
4.000000,16,1.987964E-08
4.000000,17,1.988842E-08
4.000000,18,1.757183E-08
4.000000,19,1.798622E-08
4.000000,20,1.631622E-08
4.000000,21,1.575842E-08
4.000000,22,1.567988E-08
4.000000,23,1.458305E-08
4.000000,24,1.355574E-08
4.000000,25,1.385232E-08
4.000000,1,4.376817E-07
4.000000,2,1.667189E-07
4.000000,3,1.073889E-07
4.000000,4,8.011721E-08
4.000000,5,6.547989E-08
4.000000,6,5.346648E-08
4.000000,7,4.719696E-08
4.000000,8,4.019355E-08
4.000000,9,3.577867E-08
4.000000,10,3.329964E-08
4.000000,11,2.958452E-08
