4,2,0.001292822
4,3,0.0008564131
4,4,0.000633751
4,5,0.0005170942
4,6,0.0004245885
4,7,0.0003667695
4,8,0.0003241173
4,9,0.0002870687
4,10,0.000263265
4,2,0.001282287
4,3,0.0008700747
4,4,0.0006420869
4,5,0.0005101245
4,6,0.0004287796
4,7,0.000371609
4,8,0.0003247425
4,9,0.0002863278
4,10,0.0002621999
4,2,0.001289233
4,3,0.0008639617
4,4,0.0006418322
4,5,0.0005120695
4,6,0.0004244959
4,7,0.0003704976
4,8,0.0003241868
4,9,0.0002872771
4,10,0.0002626861
4,2,0.001304608
4,3,0.0008598632
4,4,0.0006374559
4,5,0.0005157975
4,6,0.0004302153
4,7,0.0003732762
4,8,0.000310803
4,9,0.0002831786
4,10,0.0002600927
4,2,0.001291734
4,3,0.0008594233
4,4,0.0006388915
4,5,0.0005214243
4,6,0.0004294974
4,7,0.0003751286
4,8,0.0003178422
4,9,0.0002871845
4,10,0.0002561332
4,2,0.001314311
4,3,0.0008625261
4,4,0.0006479916
4,5,0.0005141303
4,6,0.0004271588
4,7,0.0003740635
4,8,0.0003211998
4,9,0.0002864899
4,10,0.000260278
4,2,0.001303821
4,3,0.0008685002
4,4,0.0006368075
4,5,0.0005171868
4,6,0.0004300069
4,7,0.0003743645
4,8,0.0003246268
4,9,0.0002877866
4,10,0.0002583561
4,2,0.001313917
4,3,0.0008589602
4,4,0.0006535488
4,5,0.000518854
4,6,0.0004255147
4,7,0.0003696408
4,8,0.0003245573
4,9,0.0002853321
4,10,0.0002603011
4,2,0.001302687
4,3,0.0008448585
4,4,0.0006444025
4,5,0.0005223042
4,6,0.000427645
4,7,0.0003701502
4,8,0.0003231448
4,9,0.0002829934
4,10,0.0002547438
4,2,0.001307897
4,3,0.0008604884
4,4,0.0006383589
4,5,0.0005204054
4,6,0.0004288028
4,7,0.0003659128
4,8,0.0003263634
4,9,0.0002913525
4,10,0.0002615978
4,11,0.0002299145
4,12,0.0002117453
4,13,0.0002037219
4,14,0.0001823688
4,15,0.0001738071
4,16,0.0001612145
4,17,0.0001534651
4,18,0.0001444924
4,19,0.0001387287
4,20,0.0001277086
4,21,0.0001257617
4,22,0.0001199805
4,23,0.0001127561
4,24,0.0001057786
4,25,0.0001055837
4,26,9.961924e-05
4,27,9.776102e-05
4,28,9.222303e-05
4,29,9.055777e-05
4,30,8.905074e-05
4,31,8.669661e-05
4,32,8.133228e-05
4,33,7.985034e-05
4,34,7.673787e-05
4,35,7.465196e-05
4,36,7.274164e-05
4,37,7.182122e-05
4,38,7.038558e-05
4,39,6.829388e-05
4,40,6.675791e-05
4,41,6.516597e-05
4,42,6.327109e-05
4,43,6.192808e-05
4,44,5.880211e-05
4,45,5.774275e-05
4,46,5.650587e-05
4,47,5.440066e-05
4,48,5.340883e-05
4,49,5.370599e-05
4,50,5.32178e-05
4,51,5.224914e-05
4,52,5.303642e-05
4,53,5.116662e-05
4,54,5.097173e-05
4,55,4.940874e-05
4,56,4.845165e-05
4,57,4.797504e-05
4,58,4.714145e-05
4,59,4.577721e-05
4,60,4.503817e-05
