4.000000,1,3.880505E-03
4.000000,2,1.292822E-03
4.000000,3,8.564131E-04
4.000000,4,6.33751E-04
4.000000,5,5.170942E-04
4.000000,6,4.245885E-04
4.000000,7,3.667695E-04
4.000000,8,3.241173E-04
4.000000,9,2.870687E-04
4.000000,10,2.63265E-04
4.000000,1,3.788671E-03
4.000000,2,1.282287E-03
4.000000,3,8.700747E-04
4.000000,4,6.420869E-04
4.000000,5,5.101245E-04
4.000000,6,4.287796E-04
4.000000,7,3.71609E-04
4.000000,8,3.247425E-04
4.000000,9,2.863278E-04
4.000000,10,2.621999E-04
4.000000,1,3.819467E-03
4.000000,2,1.289233E-03
4.000000,3,8.639617E-04
4.000000,4,6.418322E-04
4.000000,5,5.120695E-04
4.000000,6,4.244959E-04
4.000000,7,3.704976E-04
4.000000,8,3.241868E-04
4.000000,9,2.872771E-04
4.000000,10,2.626861E-04
4.000000,1,3.857326E-03
4.000000,2,1.304608E-03
4.000000,3,8.598632E-04
4.000000,4,6.374559E-04
4.000000,5,5.157975E-04
4.000000,6,4.302153E-04
4.000000,7,3.732762E-04
4.000000,8,3.10803E-04
4.000000,9,2.831786E-04
4.000000,10,2.600927E-04
4.000000,1,3.858739E-03
4.000000,2,1.291734E-03
4.000000,3,8.594233E-04
4.000000,4,6.388915E-04
4.000000,5,5.214243E-04
4.000000,6,4.294974E-04
4.000000,7,3.751286E-04
4.000000,8,3.178422E-04
4.000000,9,2.871845E-04
4.000000,10,2.561332E-04
4.000000,1,3.815577E-03
4.000000,2,1.314311E-03
4.000000,3,8.625261E-04
4.000000,4,6.479916E-04
4.000000,5,5.141303E-04
4.000000,6,4.271588E-04
4.000000,7,3.740635E-04
4.000000,8,3.211998E-04
4.000000,9,2.864899E-04
4.000000,10,2.60278E-04
4.000000,1,3.902966E-03
4.000000,2,1.303821E-03
4.000000,3,8.685002E-04
4.000000,4,6.368075E-04
4.000000,5,5.171868E-04
4.000000,6,4.300069E-04
4.000000,7,3.743645E-04
4.000000,8,3.246268E-04
4.000000,9,2.877866E-04
4.000000,10,2.583561E-04
4.000000,1,3.82602E-03
4.000000,2,1.313917E-03
4.000000,3,8.589602E-04
4.000000,4,6.535488E-04
4.000000,5,5.18854E-04
4.000000,6,4.255147E-04
4.000000,7,3.696408E-04
4.000000,8,3.245573E-04
4.000000,9,2.853321E-04
4.000000,10,2.603011E-04
4.000000,1,3.823103E-03
4.000000,2,1.302687E-03
4.000000,3,8.448585E-04
4.000000,4,6.444025E-04
4.000000,5,5.223042E-04
4.000000,6,4.27645E-04
4.000000,7,3.701502E-04
4.000000,8,3.231448E-04
4.000000,9,2.829934E-04
4.000000,10,2.547438E-04
4.000000,1,3.920726E-03
4.000000,2,1.307897E-03
4.000000,3,8.604884E-04
4.000000,4,6.383589E-04
4.000000,5,5.204054E-04
4.000000,6,4.288028E-04
4.000000,7,3.659128E-04
4.000000,8,3.263634E-04
4.000000,9,2.913525E-04
4.000000,10,2.615978E-04
