3.95,2,0.000415704
3.95,3,0.0002737772
3.95,4,0.0002085486
3.95,5,0.0001605399
3.95,2,0.0004257303
3.95,3,0.0002697868
3.95,4,0.0002021577
3.95,5,0.0001641521
3.95,2,0.0003970485
3.95,3,0.0002806312
3.95,4,0.0002018722
3.95,5,0.0001560863
3.95,2,0.0004144305
3.95,3,0.000270273
3.95,4,0.0002044578
3.95,5,0.0001636118
3.95,2,0.000405315
3.95,3,0.0002722026
3.95,4,0.0002094208
3.95,5,0.0001618829
3.95,2,0.0003987775
3.95,3,0.0002658118
3.95,4,0.000203933
3.95,5,0.0001654797
3.95,2,0.0004256454
3.95,3,0.0002690612
3.95,4,0.0002051371
3.95,5,0.0001608949
3.95,2,0.0004072215
3.95,3,0.0002705972
3.95,4,0.0002064338
3.95,5,0.0001634883
3.95,2,0.0004266951
3.95,3,0.0002667843
3.95,4,0.0002043266
3.95,5,0.0001634652
3.95,2,0.0004262474
3.95,3,0.0002710835
3.95,4,0.0002046508
3.95,5,0.000163743
3.95,6,0.0001340223
3.95,7,0.0001177557
3.95,8,0.000105055
3.95,9,9.231758e-05
3.95,10,8.404339e-05
3.95,11,7.508805e-05
3.95,12,7.123847e-05
3.95,13,6.408925e-05
3.95,14,5.868633e-05
3.95,15,5.448363e-05
3.95,16,5.337796e-05
3.95,17,5.080578e-05
3.95,18,4.748299e-05
3.95,19,4.440139e-05
3.95,20,4.113456e-05
3.95,21,3.865693e-05
3.95,22,3.672539e-05
3.95,23,3.613878e-05
3.95,24,3.560235e-05
3.95,25,3.506785e-05
3.95,26,3.466456e-05
3.95,27,3.366502e-05
3.95,28,3.180487e-05
3.95,29,3.1116e-05
3.95,30,2.959932e-05
3.95,31,2.815404e-05
3.95,32,2.751727e-05
3.95,33,2.614724e-05
3.95,34,2.5304e-05
3.95,35,2.425429e-05
3.95,36,2.347665e-05
3.95,37,2.264692e-05
3.95,38,2.201401e-05
3.95,39,2.101254e-05
3.95,40,2.086782e-05
3.95,41,1.98046e-05
3.95,42,1.971391e-05
3.95,43,1.876647e-05
3.95,44,1.869893e-05
3.95,45,1.796953e-05
3.95,6,0.0001390876
3.95,7,0.000118404
3.95,8,0.0001064057
3.95,9,9.099772e-05
3.95,10,8.377325e-05
3.95,11,7.457285e-05
3.95,12,6.925676e-05
3.95,13,6.319391e-05
3.95,14,5.90105e-05
3.95,15,5.42733e-05
3.95,16,5.425208e-05
3.95,17,5.00185e-05
3.95,18,4.807152e-05
3.95,19,4.428562e-05
3.95,20,4.142979e-05
3.95,21,3.900619e-05
3.95,22,3.73911e-05
3.95,23,3.687204e-05
3.95,24,3.540553e-05
3.95,25,3.503312e-05
3.95,26,3.480542e-05
3.95,27,3.323664e-05
3.95,28,3.231815e-05
3.95,29,3.101952e-05
3.95,30,2.983859e-05
3.95,31,2.859978e-05
3.95,32,2.73629e-05
3.95,33,2.614338e-05
3.95,34,2.512069e-05
3.95,35,2.413658e-05
3.95,36,2.337824e-05
3.95,37,2.254465e-05
3.95,38,2.191753e-05
3.95,39,2.108007e-05
3.95,40,2.050312e-05
3.95,41,1.995318e-05
3.95,42,1.938008e-05
3.95,43,1.900767e-05
3.95,44,1.861403e-05
3.95,45,1.812004e-05
3.95,6,0.0001349968
3.95,7,0.0001175126
3.95,8,0.0001049141
3.95,9,9.022202e-05
3.95,10,8.243217e-05
3.95,11,7.450917e-05
3.95,12,6.983371e-05
3.95,13,6.419924e-05
3.95,14,5.851845e-05
3.95,15,5.478079e-05
3.95,16,5.368284e-05
3.95,17,5.146571e-05
3.95,18,4.66629e-05
3.95,19,4.346746e-05
3.95,20,4.19257e-05
3.95,21,3.924932e-05
3.95,22,3.723674e-05
3.95,23,3.63221e-05
3.95,24,3.635104e-05
3.95,25,3.496944e-05
3.95,26,3.467228e-05
3.95,27,3.363222e-05
3.95,28,3.24976e-05
3.95,29,3.056992e-05
3.95,30,2.932918e-05
3.95,31,2.873292e-05
3.95,32,2.780864e-05
3.95,33,2.588481e-05
3.95,34,2.558765e-05
