3.950000,1,1.214147E-03
3.950000,2,4.15704E-04
3.950000,3,2.737772E-04
3.950000,4,2.085486E-04
3.950000,5,1.605399E-04
3.950000,1,1.221163E-03
3.950000,2,4.257303E-04
3.950000,3,2.697868E-04
3.950000,4,2.021577E-04
3.950000,5,1.641521E-04
3.950000,1,1.239216E-03
3.950000,2,3.970485E-04
3.950000,3,2.806312E-04
3.950000,4,2.018722E-04
3.950000,5,1.560863E-04
3.950000,1,1.215358E-03
3.950000,2,4.144305E-04
3.950000,3,2.70273E-04
3.950000,4,2.044578E-04
3.950000,5,1.636118E-04
3.950000,1,1.207192E-03
3.950000,2,4.05315E-04
3.950000,3,2.722026E-04
3.950000,4,2.094208E-04
3.950000,5,1.618829E-04
3.950000,1,1.162996E-03
3.950000,2,3.987775E-04
3.950000,3,2.658118E-04
3.950000,4,2.03933E-04
3.950000,5,1.654797E-04
3.950000,1,1.170692E-03
3.950000,2,4.256454E-04
3.950000,3,2.690612E-04
3.950000,4,2.051371E-04
3.950000,5,1.608949E-04
3.950000,1,1.207316E-03
3.950000,2,4.072215E-04
3.950000,3,2.705972E-04
3.950000,4,2.064338E-04
3.950000,5,1.634883E-04
3.950000,1,1.226241E-03
3.950000,2,4.266951E-04
3.950000,3,2.667843E-04
3.950000,4,2.043266E-04
3.950000,5,1.634652E-04
3.950000,1,1.184917E-03
3.950000,2,4.262474E-04
3.950000,3,2.710835E-04
3.950000,4,2.046508E-04
3.950000,5,1.63743E-04
3.950000,6,1.340223E-04
3.950000,7,1.177557E-04
3.950000,8,1.05055E-04
3.950000,9,9.231758E-05
3.950000,10,8.404339E-05
3.950000,11,7.508805E-05
3.950000,12,7.123847E-05
3.950000,13,6.408925E-05
3.950000,14,5.868633E-05
3.950000,15,5.448363E-05
3.950000,16,5.337796E-05
3.950000,17,5.080578E-05
3.950000,18,4.748299E-05
3.950000,19,4.440139E-05
3.950000,20,4.113456E-05
3.950000,21,3.865693E-05
3.950000,22,3.672539E-05
3.950000,23,3.613878E-05
3.950000,24,3.560235E-05
3.950000,25,3.506785E-05
3.950000,26,3.466456E-05
3.950000,27,3.366502E-05
3.950000,28,3.180487E-05
3.950000,29,3.1116E-05
3.950000,30,2.959932E-05
3.950000,31,2.815404E-05
3.950000,32,2.751727E-05
3.950000,33,2.614724E-05
3.950000,34,2.5304E-05
3.950000,35,2.425429E-05
3.950000,36,2.347665E-05
3.950000,37,2.264692E-05
3.950000,38,2.201401E-05
3.950000,39,2.101254E-05
3.950000,40,2.086782E-05
3.950000,41,1.98046E-05
3.950000,42,1.971391E-05
3.950000,43,1.876647E-05
3.950000,44,1.869893E-05
3.950000,45,1.796953E-05
3.950000,6,1.390876E-04
3.950000,7,1.18404E-04
3.950000,8,1.064057E-04
3.950000,9,9.099772E-05
3.950000,10,8.377325E-05
3.950000,11,7.457285E-05
3.950000,12,6.925676E-05
3.950000,13,6.319391E-05
3.950000,14,5.90105E-05
3.950000,15,5.42733E-05
3.950000,16,5.425208E-05
3.950000,17,5.00185E-05
3.950000,18,4.807152E-05
3.950000,19,4.428562E-05
3.950000,20,4.142979E-05
3.950000,21,3.900619E-05
3.950000,22,3.73911E-05
3.950000,23,3.687204E-05
3.950000,24,3.540553E-05
3.950000,25,3.503312E-05
3.950000,26,3.480542E-05
3.950000,27,3.323664E-05
3.950000,28,3.231815E-05
3.950000,29,3.101952E-05
3.950000,30,2.983859E-05
3.950000,31,2.859978E-05
3.950000,32,2.73629E-05
3.950000,33,2.614338E-05
3.950000,34,2.512069E-05
3.950000,35,2.413658E-05
3.950000,36,2.337824E-05
3.950000,37,2.254465E-05
3.950000,38,2.191753E-05
3.950000,39,2.108007E-05
3.950000,40,2.050312E-05
3.950000,41,1.995318E-05
3.950000,42,1.938008E-05
3.950000,43,1.900767E-05
3.950000,44,1.861403E-05
3.950000,45,1.812004E-05
3.950000,6,1.349968E-04
3.950000,7,1.175126E-04
3.950000,8,1.049141E-04
3.950000,9,9.022202E-05
3.950000,10,8.243217E-05
3.950000,11,7.450917E-05
3.950000,12,6.983371E-05
3.950000,13,6.419924E-05
3.950000,14,5.851845E-05
3.950000,15,5.478079E-05
3.950000,16,5.368284E-05
3.950000,17,5.146571E-05
3.950000,18,4.66629E-05
3.950000,19,4.346746E-05
3.950000,20,4.19257E-05
3.950000,21,3.924932E-05
3.950000,22,3.723674E-05
3.950000,23,3.63221E-05
3.950000,24,3.635104E-05
3.950000,25,3.496944E-05
3.950000,26,3.467228E-05
3.950000,27,3.363222E-05
3.950000,28,3.24976E-05
3.950000,29,3.056992E-05
3.950000,30,2.932918E-05
3.950000,31,2.873292E-05
3.950000,32,2.780864E-05
3.950000,33,2.588481E-05
3.950000,34,2.558765E-05
3.950000,35,2.399186E-05
3.950000,36,2.365611E-05
3.950000,37,2.28669E-05
3.950000,38,2.212207E-05
3.950000,39,2.102411E-05
3.950000,40,2.063047E-05
3.950000,41,1.999563E-05
3.950000,42,1.953445E-05
