31.951111,2,6.591632e-09
31.951111,3,4.267541e-09
31.951111,4,3.284856e-09
31.951111,5,2.572232e-09
31.951111,6,2.16528e-09
31.951111,7,1.848876e-09
31.951111,8,1.629852e-09
31.951111,9,1.445034e-09
31.951111,10,1.299973e-09
31.951111,11,1.158021e-09
31.951111,12,1.080826e-09
31.951111,13,9.97228e-10
31.951111,14,9.181425e-10
31.951111,15,8.705204e-10
31.951111,16,8.209471e-10
31.951111,17,7.643006e-10
31.951111,18,7.249103e-10
31.951111,19,6.789956e-10
31.951111,20,6.47776e-10
31.951111,2,7.064682e-09
31.951111,3,4.223272e-09
31.951111,4,3.269673e-09
31.951111,5,2.576378e-09
31.951111,6,2.168511e-09
31.951111,7,1.847474e-09
31.951111,8,1.646742e-09
31.951111,9,1.449912e-09
31.951111,10,1.309302e-09
31.951111,11,1.166619e-09
31.951111,12,1.095277e-09
31.951111,13,9.909475e-10
31.951111,14,9.166791e-10
31.951111,15,8.758253e-10
31.951111,16,8.271057e-10
31.951111,17,7.796665e-10
31.951111,18,7.330811e-10
31.951111,19,6.77898e-10
31.951111,20,6.588736e-10
31.951111,2,6.942243e-09
31.951111,3,4.301748e-09
31.951111,4,3.285953e-09
31.951111,5,2.597842e-09
31.951111,6,2.169853e-09
31.951111,7,1.811011e-09
31.951111,8,1.615644e-09
31.951111,9,1.470339e-09
31.951111,10,1.296985e-09
31.951111,11,1.158875e-09
31.951111,12,1.09668e-09
31.951111,13,9.782036e-10
31.951111,14,9.203986e-10
31.951111,15,8.624716e-10
31.951111,16,8.200935e-10
31.951111,17,7.680811e-10
31.951111,18,7.283859e-10
31.951111,19,6.888736e-10
31.951111,20,6.498491e-10
31.951111,2,7.007974e-09
31.951111,3,4.232419e-09
31.951111,4,3.234733e-09
31.951111,5,2.557598e-09
31.951111,6,2.178938e-09
31.951111,7,1.834059e-09
31.951111,8,1.61601e-09
31.951111,9,1.43601e-09
31.951111,10,1.289851e-09
31.951111,11,1.160582e-09
31.951111,12,1.078631e-09
31.951111,13,9.799719e-10
31.951111,14,9.224108e-10
31.951111,15,8.626545e-10
31.951111,16,8.249105e-10
31.951111,17,7.700324e-10
31.951111,18,7.18081e-10
31.951111,19,6.757638e-10
31.951111,20,6.50337e-10
31.951111,2,6.658096e-09
31.951111,3,4.202053e-09
31.951111,4,3.294551e-09
31.951111,5,2.554e-09
31.951111,6,2.183999e-09
31.951111,7,1.840035e-09
31.951111,8,1.642291e-09
31.951111,9,1.453754e-09
31.951111,10,1.309668e-09
31.951111,11,1.155216e-09
31.951111,12,1.085094e-09
31.951111,13,9.87228e-10
31.951111,14,9.228986e-10
31.951111,15,8.685082e-10
31.951111,16,8.204593e-10
31.951111,17,7.799104e-10
31.951111,18,7.289957e-10
31.951111,19,6.800321e-10
31.951111,20,6.593004e-10
31.951111,2,6.599071e-09
31.951111,3,4.266443e-09
31.951111,4,3.245465e-09
31.951111,5,2.564427e-09
31.951111,6,2.186072e-09
31.951111,7,1.840523e-09
31.951111,8,1.631742e-09
31.951111,9,1.443693e-09
31.951111,10,1.302473e-09
31.951111,11,1.167472e-09
31.951111,12,1.07924e-09
31.951111,13,9.835695e-10
31.951111,14,9.240571e-10
31.951111,15,8.669228e-10
31.951111,16,8.285081e-10
31.951111,17,7.70886e-10
31.951111,18,7.263737e-10
31.951111,19,6.799712e-10
31.951111,20,6.513735e-10
31.951111,2,7.023035e-09
31.951111,3,4.277053e-09
31.951111,4,3.288514e-09
31.951111,5,2.59839e-09
31.951111,6,2.196377e-09
31.951111,7,1.832352e-09
31.951111,8,1.615156e-09
31.951111,9,1.426253e-09
31.951111,10,1.306497e-09
31.951111,11,1.163204e-09
31.951111,12,1.085826e-09
31.951111,13,9.844841e-10
31.951111,14,9.181425e-10
31.951111,15,8.700326e-10
31.951111,16,8.255813e-10
31.951111,17,7.712519e-10
31.951111,18,7.136908e-10
31.951111,19,6.789346e-10
31.951111,20,6.513735e-10
31.951111,2,7.053096e-09
31.951111,3,4.258273e-09
31.951111,4,3.281441e-09
31.951111,5,2.573878e-09
31.951111,6,2.161804e-09
31.951111,7,1.822657e-09
31.951111,8,1.627839e-09
31.951111,9,1.445949e-09
31.951111,10,1.301192e-09
31.951111,11,1.15857e-09
31.951111,12,1.084118e-09
31.951111,13,9.964963e-10
31.951111,14,9.206425e-10
31.951111,15,8.743619e-10
31.951111,16,8.26313e-10
31.951111,17,7.780812e-10
31.951111,18,7.267396e-10
31.951111,19,6.792395e-10
31.951111,20,6.50215e-10
31.951111,2,6.604925e-09
31.951111,3,4.233516e-09
31.951111,4,3.28449e-09
31.951111,5,2.568268e-09
31.951111,6,2.166377e-09
31.951111,7,1.835767e-09
31.951111,8,1.633205e-09
31.951111,9,1.433571e-09
31.951111,10,1.313143e-09
31.951111,11,1.161436e-09
31.951111,12,1.07985e-09
31.951111,13,9.892402e-10
31.951111,14,9.16923e-10
31.951111,15,8.631423e-10
31.951111,16,8.278374e-10
31.951111,17,7.701543e-10
31.951111,18,7.147274e-10
31.951111,19,6.774102e-10
31.951111,20,6.528979e-10
31.951111,2,7.046633e-09
31.951111,3,4.279675e-09
31.951111,4,3.255038e-09
31.951111,5,2.562598e-09
31.951111,6,2.175341e-09
31.951111,7,1.828206e-09
31.951111,8,1.613998e-09
31.951111,9,1.446132e-09
31.951111,10,1.319485e-09
31.951111,11,1.168021e-09
31.951111,12,1.09424e-09
31.951111,13,9.850939e-10
31.951111,14,9.207035e-10
31.951111,15,8.672277e-10
31.951111,16,8.317398e-10
31.951111,17,7.68386e-10
31.951111,18,7.289957e-10
31.951111,19,6.847883e-10
31.951111,20,6.563736e-10
31.951111,21,6.314002e-10
31.951111,22,6.03237e-10
31.951111,23,5.673604e-10
31.951111,24,5.480311e-10
31.951111,25,5.385874e-10
31.951111,26,4.930614e-10
31.951111,27,4.928937e-10
31.951111,28,4.55851e-10
31.951111,29,4.615522e-10
31.951111,30,4.341665e-10
31.951111,31,4.348448e-10
31.951111,32,4.184881e-10
31.951111,33,3.866816e-10
31.951111,34,3.97703e-10
31.951111,35,3.834118e-10
31.951111,36,3.654544e-10
31.951111,37,3.665443e-10
31.951111,38,3.60683e-10
31.951111,39,3.431906e-10
31.951111,40,3.250656e-10
31.951111,41,3.28e-10
31.951111,42,3.241586e-10
31.951111,43,3.19997e-10
31.951111,44,3.008811e-10
31.951111,45,2.894405e-10
31.951111,46,2.882515e-10
31.951111,47,2.948673e-10
31.951111,48,2.831143e-10
31.951111,49,2.759115e-10
31.951111,50,2.706904e-10
31.951111,51,2.564831e-10
31.951111,52,2.476187e-10
31.951111,53,2.560639e-10
31.951111,54,2.572986e-10
31.951111,55,2.547224e-10
31.951111,56,2.496386e-10
31.951111,57,2.427559e-10
31.951111,58,2.333657e-10
31.951111,59,2.251797e-10
31.951111,60,2.17047e-10
31.951111,61,2.154693e-10
31.951111,62,2.172452e-10
31.951111,63,2.233351e-10
31.951111,64,2.232208e-10
31.951111,65,2.203016e-10
31.951111,66,2.149586e-10
31.951111,67,2.095013e-10
31.951111,68,2.042955e-10
31.951111,69,1.995089e-10
31.951111,70,1.932512e-10
31.951111,71,1.855607e-10
31.951111,72,1.815668e-10
31.951111,73,1.784875e-10
31.951111,74,1.821765e-10
31.951111,75,1.845393e-10
31.951111,76,1.857817e-10
31.951111,77,1.868335e-10
31.951111,78,1.857131e-10
31.951111,79,1.849052e-10
31.951111,80,1.819326e-10
31.951111,81,1.788381e-10
31.951111,82,1.771689e-10
31.951111,83,1.738609e-10
31.951111,84,1.689676e-10
31.951111,85,1.649661e-10
31.951111,86,1.607435e-10
31.951111,87,1.558045e-10
31.951111,88,1.519478e-10
31.951111,89,1.487542e-10
31.951111,90,1.455072e-10
31.951111,91,1.411932e-10
31.951111,92,1.436398e-10
31.951111,93,1.473212e-10
31.951111,94,1.470697e-10
31.951111,95,1.512618e-10
31.951111,96,1.493411e-10
31.951111,97,1.529996e-10
31.951111,98,1.531292e-10
31.951111,99,1.525347e-10
31.951111,100,1.517801e-10
31.951111,101,1.503167e-10
31.951111,102,1.485636e-10
31.951111,103,1.466048e-10
31.951111,104,1.455758e-10
31.951111,105,1.427938e-10
31.951111,106,1.412618e-10
31.951111,107,1.384874e-10
31.951111,108,1.363151e-10
31.951111,109,1.331977e-10
31.951111,110,1.318182e-10
31.951111,111,1.27748e-10
31.951111,112,1.258425e-10
31.951111,113,1.232968e-10
31.951111,114,1.220087e-10
31.951111,115,1.194629e-10
31.951111,116,1.172907e-10
31.951111,117,1.145544e-10
31.951111,118,1.132434e-10
31.951111,119,1.109644e-10
31.951111,120,1.093867e-10
31.951111,121,1.071763e-10
31.951111,122,1.07405e-10
31.951111,123,1.096535e-10
31.951111,124,1.094553e-10
31.951111,125,1.108958e-10
31.951111,126,1.12062e-10
31.951111,127,1.132282e-10
31.951111,128,1.142267e-10
31.951111,129,1.150346e-10
31.951111,130,1.155986e-10
31.951111,131,1.165742e-10
31.951111,132,1.170773e-10
31.951111,133,1.176337e-10
31.951111,134,1.16498e-10
31.951111,135,1.178471e-10
31.951111,136,1.176108e-10
31.951111,137,1.167419e-10
31.951111,138,1.172221e-10
31.951111,139,1.168867e-10
31.951111,140,1.162312e-10
31.951111,141,1.159111e-10
31.951111,142,1.148669e-10
31.951111,143,1.139675e-10
31.951111,144,1.135102e-10
31.951111,145,1.128395e-10
31.951111,146,1.106519e-10
31.951111,147,1.100651e-10
31.951111,148,1.091123e-10
31.951111,149,1.08373e-10
31.951111,150,1.066123e-10
31.951111,151,1.05873e-10
31.951111,152,1.043333e-10
31.951111,153,1.032358e-10
31.951111,154,1.018028e-10
31.951111,155,1.006748e-10
31.951111,156,9.93257e-11
31.951111,157,9.822051e-11
31.951111,158,9.681807e-11
31.951111,159,9.594917e-11
31.951111,160,9.434093e-11
31.951111,161,9.354062e-11
31.951111,162,9.218391e-11
31.951111,163,9.144458e-11
31.951111,164,8.996592e-11
31.951111,165,8.901317e-11
31.951111,166,8.777079e-11
31.951111,167,8.556042e-11
31.951111,168,8.55528e-11
31.951111,169,8.363206e-11
31.951111,170,8.232871e-11
31.951111,171,8.26717e-11
31.951111,172,8.150553e-11
31.951111,173,7.990492e-11
31.951111,174,7.928754e-11
31.951111,175,7.852534e-11
31.951111,176,7.653601e-11
31.951111,177,7.673418e-11
31.951111,178,7.468387e-11
31.951111,179,7.402838e-11
31.951111,180,7.281649e-11
31.951111,181,7.203143e-11
31.951111,182,7.258021e-11
31.951111,183,7.16046e-11
31.951111,184,7.19171e-11
31.951111,185,7.257259e-11
31.951111,186,7.288509e-11
31.951111,187,7.52479e-11
31.951111,188,7.36168e-11
31.951111,189,7.430277e-11
31.951111,190,7.459241e-11
31.951111,191,7.706955e-11
31.951111,192,7.55604e-11
31.951111,193,7.792321e-11
31.951111,194,7.651314e-11
31.951111,195,7.861681e-11
31.951111,196,7.747351e-11
31.951111,197,7.955431e-11
31.951111,198,7.980583e-11
31.951111,199,8.032413e-11
31.951111,200,8.058328e-11
31.951111,201,7.984394e-11
31.951111,202,8.001163e-11
31.951111,203,8.164273e-11
31.951111,204,8.180279e-11
31.951111,205,8.214578e-11
31.951111,206,8.1597e-11
31.951111,207,8.216102e-11
31.951111,208,8.229822e-11
31.951111,209,8.256499e-11
31.951111,210,8.27784e-11
31.951111,211,8.346438e-11
